SR_NUMBER,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED,DATE_LAST_UPDATE,LATITUDE,LONGITUDE,MISSING_GPS
SR25078404,YRDWSTTC,"YARD WASTE, TAGGED COLLECTIONS",STANDARD,PUBLIC SERVICES,RADIO,ROSELAWN,8:39 AM,2025-06-24,7,6/24/25,6/24/25,39.19678883,-84.46582092,False
SR25078476,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,INTERNET,AVONDALE,9:56 AM,2025-06-24,45,7/9/25,7/9/25,39.14064631,-84.48756546,False
SR25078653,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,1:12 PM,2025-06-24,14.0,7/9/25,7/9/25,39.16545313,-84.3927163,False
SR25078469,MOLD,"MOLD, BUILDING OR APARTMENT",STANDARD,CINC HEALTH DEPT,PHONE,WALNUT HILLS,9:50 AM,2025-06-24,180,7/1/25,7/1/25,39.12510711,-84.49447057,False
SR25078408,TLGR-PS,"TALL GRASS/WEEDS, CITY MAINT",STANDARD,PUBLIC SERVICES,EMAIL,EAST PRICE HILL,8:44 AM,2025-06-24,60.0,7/7/25,7/7/25,39.10812118,-84.55791846,False
SR25078449,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,RIVERSIDE,9:26 AM,2025-06-24,14.0,7/16/25,7/16/25,39.08253083,-84.58660405,False
SR25078750,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,AVONDALE,2:50 PM,2025-06-24,14,7/16/25,7/16/25,39.15791157,-84.49879836,False
SR25078744,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,2:48 PM,2025-06-24,14,7/11/25,7/11/25,39.13498154,-84.46932946,False
SR25078405,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,AVONDALE,8:40 AM,2025-06-24,1,6/24/25,6/24/25,39.15925458,-84.49959144,False
SR25078587,GRCRYCNC,"FOOD OPERATION, REQUEST GEN",STANDARD,CINC HEALTH DEPT,PHONE,CORRYVILLE,11:56 AM,2025-06-24,180,,6/24/25,39.13069491,-84.50979137,False
SR25078497,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,10:20 AM,2025-06-24,1.0,6/24/25,6/24/25,39.10982666,-84.59364274,False
SR25078858,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,4:57 PM,2025-06-24,12,6/27/25,6/27/25,39.1389404,-84.43614677,False
SR25078811,CHNGFLSH,"TRAFFIC SIGNAL, NEW OR CHANGE",STANDARD,DEPT OF TRANS AND ENG,INTERNET,EAST END,3:41 PM,2025-06-24,365,,6/24/25,39.11723278,-84.43932488,False
SR25079158,TGGDCLLC,"TRASH, TAGGED COLLECTIONS",STANDARD,PUBLIC SERVICES,RADIO,MT. LOOKOUT,11:53 AM,2025-06-25,7.0,6/25/25,6/25/25,39.12744765,-84.4258979,False
SR25079322,RWFRNTRT,ROW FURNITURE/TRASH DUMPING,STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,3:06 PM,2025-06-25,7,6/27/25,6/27/25,39.17725891,-84.46361268,False
SR25079368,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,WESTWOOD,4:13 PM,2025-06-25,1.0,6/25/25,6/25/25,39.15167062,-84.58006752,False
SR25079122,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,11:03 AM,2025-06-25,14.0,7/9/25,7/9/25,39.16165591,-84.39098078,False
SR25079155,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,INTERNET,MT. AUBURN,11:46 AM,2025-06-25,1,7/21/25,7/21/25,39.11848388,-84.50761973,False
SR25079146,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,MT. AUBURN,11:31 AM,2025-06-25,12,6/26/25,6/26/25,39.12202173,-84.50790406,False
SR25079496,RCYCLNG,"RECYCLING, REQUEST TO COLLECT",STANDARD,CITY MANAGER'S OFFICE,INTERNET,HYDE PARK,10:26 PM,2025-06-25,3.0,6/27/25,6/30/25,39.14270757,-84.42232727,False
SR25078965,RCYCLNG,"RECYCLING, REQUEST TO COLLECT",STANDARD,CITY MANAGER'S OFFICE,INTERNET,ROSELAWN,7:38 AM,2025-06-25,3,6/25/25,6/26/25,39.19503029,-84.45726607,False
SR25079395,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,5:03 PM,2025-06-25,14.0,7/21/25,7/21/25,39.13984855,-84.57694229,False
SR25079199,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,INTERNET,EVANSTON,12:51 PM,2025-06-25,45,7/11/25,7/11/25,39.13702254,-84.46994733,False
SR25079459,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,8:01 PM,2025-06-25,14.0,7/21/25,7/21/25,39.13766003,-84.6204623,False
SR25079088,BLD-COM,"BUILDING, COMMERCIAL CBHCODEC",STANDARD,CINC BUILDING DEPT,INTERNET,WESTWOOD,10:22 AM,2025-06-25,180.0,6/27/25,6/27/25,39.13317423,-84.59392182,False
SR25079007,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,8:45 AM,2025-06-25,1.0,6/25/25,6/25/25,39.16635792,-84.39263836,False
SR25079235,FIREEDUR,"FIRE, EDUCATION REQUEST",STANDARD,FIRE DEPT,INTERNET,COLLEGE HILL,1:25 PM,2025-06-25,5.0,7/1/25,7/1/25,39.19235623,-84.55039809,False
SR25079398,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,CORRYVILLE,5:15 PM,2025-06-25,12,7/2/25,7/2/25,39.13294225,-84.50990144,False
SR25079130,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,11:14 AM,2025-06-25,14.0,7/16/25,7/16/25,39.15955129,-84.38057105,False
SR25079231,ADDRVERF,ADDRESS VERIFICATION REQUEST,STANDARD,PUBLIC SERVICES,311 CALL,HYDE PARK,1:21 PM,2025-06-25,24,7/1/25,7/1/25,39.11954978,-84.43806318,False
SR25079132,WTR_NO,"WATER, NO WATER HAZ",HAZARDOUS,CINC HEALTH DEPT,PHONE,SPRING GROVE VILLAGE,11:16 AM,2025-06-25,180,7/15/25,7/15/25,39.18071911,-84.51787012,False
SR25079420,CHNGFLSH,"TRAFFIC SIGNAL, NEW OR CHANGE",STANDARD,DEPT OF TRANS AND ENG,311 CALL,PENDLETON,5:52 PM,2025-06-25,365,,6/25/25,39.11117037,-84.50381181,False
SR25079340,CRNRCNOF,"CORNER CAN, OVERFLOWING",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,3:34 PM,2025-06-25,7.0,7/2/25,7/2/25,39.14903736,-84.61209345,False
SR25079773,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,1:00 PM,2025-06-26,14.0,7/16/25,7/16/25,39.1130658,-84.56202556,False
SR25079933,RWFRNTRT,ROW FURNITURE/TRASH DUMPING,STANDARD,PUBLIC SERVICES,INTERNET,AVONDALE,5:34 PM,2025-06-26,7,6/29/25,6/29/25,39.14531816,-84.50413617,False
SR25079548,RWFRNTRT,ROW FURNITURE/TRASH DUMPING,STANDARD,PUBLIC SERVICES,INTERNET,WALNUT HILLS,8:32 AM,2025-06-26,7,6/29/25,6/29/25,39.12455575,-84.49299525,False
SR25079872,WTRLKSBK,"WATER, LEAKS/BREAKS",STANDARD,CIN WATER WORKS,311 CALL,NORTHSIDE,3:29 PM,2025-06-26,14.0,7/1/25,7/1/25,39.16821552,-84.55429435,False
SR25079707,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,311 CALL,CLIFTON,11:22 AM,2025-06-26,1.0,7/17/25,7/17/25,39.14684293,-84.53563291,False
SR25079986,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,8:27 PM,2025-06-26,14.0,8/29/25,8/29/25,39.15440066,-84.57730171,False
SR25079504,NEW96CRT,"RECYCLING, NEW 96 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,INTERNET,WEST PRICE HILL,12:50 AM,2025-06-26,10.0,6/29/25,6/29/25,39.11313338,-84.58342963,False
SR25079920,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,SPRING GROVE VILLAGE,4:39 PM,2025-06-26,45,7/2/25,7/2/25,39.17748862,-84.51617896,False
SR25079917,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,NORTH FAIRMOUNT,4:32 PM,2025-06-26,21.0,7/3/25,7/3/25,39.13572192,-84.5506508,False
SR25079511,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,7:10 AM,2025-06-26,14,7/21/25,7/21/25,39.17583063,-84.46783855,False
SR25079795,SWAP64,"RECYCLING, SWAP CART 64",STANDARD,CITY MANAGER'S OFFICE,311 CALL,MT. WASHINGTON,1:31 PM,2025-06-26,17.0,7/2/25,7/2/25,39.0989933,-84.38279387,False
SR25080299,TTRMPVUF,"TREE, PRUNE REQUIRD PRIVATE",STANDARD,PARK DEPARTMENT,INTERNET,BOND HILL,2:09 PM,2025-06-27,365,6/30/25,6/30/25,39.1785726,-84.48035681,False
SR25080330,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,3:16 PM,2025-06-27,14.0,7/16/25,7/16/25,39.11825094,-84.5597097,False
SR25080044,DFLTPLC,"DEFAULT, POLICE",STANDARD,POLICE DEPARTMENT,INTERNET,MT. AUBURN,7:54 AM,2025-06-27,4,7/2/25,7/2/25,39.11669964,-84.51390046,False
SR25080154,DFLTRCR,"DEFAULT, RECREATION",STANDARD,CINCINNATI RECREATION,INTERNET,WESTWOOD,10:54 AM,2025-06-27,7.0,7/10/25,7/10/25,39.14688994,-84.59117015,False
SR25080379,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,311 CALL,EAST WALNUT HILLS,4:10 PM,2025-06-27,7,7/1/25,7/1/25,39.12326944,-84.48200435,False
SR25080151,SVCCMPLY,"SERVICE COMPLAINT, YARDWASTE",STANDARD,PUBLIC SERVICES,311 CALL,HYDE PARK,10:49 AM,2025-06-27,7,6/27/25,6/27/25,39.12885229,-84.4582766,False
SR25080367,RWFRNTRT,ROW FURNITURE/TRASH DUMPING,STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,3:54 PM,2025-06-27,7.0,7/2/25,7/2/25,39.11532312,-84.56481335,False
SR25080395,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,MT. AIRY,4:48 PM,2025-06-27,1.0,6/27/25,6/27/25,39.15882923,-84.56969659,False
SR25080093,TRTRIMUF,"TREE, PRUNE REQUIRED PUBLIC",STANDARD,PARK DEPARTMENT,INTERNET,WESTWOOD,9:26 AM,2025-06-27,368.0,7/30/25,7/30/25,39.13776688,-84.61220276,False
SR25080607,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,HYDE PARK,3:41 PM,2025-06-28,1,6/30/25,6/30/25,39.13951562,-84.44181913,False
SR25080586,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,1:19 PM,2025-06-28,1.0,6/30/25,6/30/25,39.12273545,-84.56451269,False
SR25080642,TREEPR-P,"TREE, DEAD ON PRIV PROP PRIOR",PRIORITY,CINC BUILDING DEPT,INTERNET,MT. WASHINGTON,5:21 PM,2025-06-28,92.0,7/15/25,7/15/25,39.09824245,-84.37659905,False
SR25080544,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,RIVERSIDE,11:06 AM,2025-06-28,7.0,6/28/25,6/28/25,39.07947718,-84.62750053,False
SR25080818,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,5:47 PM,2025-06-29,12.0,6/30/25,6/30/25,39.14587329,-84.42237151,False
SR25080846,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,WEST END,8:21 PM,2025-06-29,1,6/30/25,6/30/25,39.10985659,-84.52032111,False
SR25080790,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. ADAMS,3:21 PM,2025-06-29,14,7/16/25,7/16/25,39.1062225,-84.50152773,False
SR25080698,BARRIC,"BARRICADE, SETUP/REMOVE/ADJUST",STANDARD,PUBLIC SERVICES,311 CALL,HYDE PARK,7:29 AM,2025-06-29,2,7/2/25,7/2/25,39.13732346,-84.43972385,False
SR25080805,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,4:33 PM,2025-06-29,14.0,7/16/25,7/16/25,39.1416757,-84.42575865,False
SR25080684,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,6:04 AM,2025-06-29,12.0,7/1/25,7/1/25,39.16858265,-84.41836401,False
SR25080864,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,CUF,9:11 PM,2025-06-29,14.0,7/21/25,7/21/25,39.13812251,-84.52784074,False
SR25080840,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,CUF,8:06 PM,2025-06-29,14.0,7/21/25,7/21/25,39.12660871,-84.5269622,False
SR25081492,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,CLIFTON,6:27 PM,2025-06-30,14,6/30/25,6/30/25,39.14875258,-84.51814116,False
SR25081152,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,ROSELAWN,11:42 AM,2025-06-30,365,7/7/25,7/7/25,39.20325459,-84.45942951,False
SR25081305,LITR-PRV,"LITTER,  PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,PHONE,AVONDALE,2:40 PM,2025-06-30,45,7/1/25,7/1/25,39.15571947,-84.50407999,False
SR25080983,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. AIRY,9:38 AM,2025-06-30,14.0,7/21/25,7/21/25,39.20168165,-84.5787105,False
SR25081431,ADASDWKO,"SIDEWALK, OBSTRUCTIONS",STANDARD,DEPT OF TRANS AND ENG,INTERNET,OAKLEY,4:51 PM,2025-06-30,180.0,7/14/25,7/14/25,39.15019365,-84.4256534,False
SR25081540,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,INTERNET,EAST WALNUT HILLS,8:50 PM,2025-06-30,46,7/1/25,7/1/25,39.128624,-84.47658068,False
SR25080919,SIDWLKH,"SIDEWALK, REPAIR HAZ",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,EAST PRICE HILL,8:30 AM,2025-06-30,180.0,1/21/26,1/21/26,39.12398509,-84.55058709,False
SR25081544,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,INTERNET,EAST PRICE HILL,9:01 PM,2025-06-30,45.0,7/1/25,7/1/25,39.10691763,-84.55501392,False
SR25081188,MICE-BLD,"MICE, BUILDING HAS MICE",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,12:25 PM,2025-06-30,180.0,,9/17/25,39.09839442,-84.56650875,False
SR25081216,MOLD,"MOLD, BUILDING OR APARTMENT",STANDARD,CINC HEALTH DEPT,PHONE,NORTH AVONDALE - PADDOCK HILLS,12:46 PM,2025-06-30,180,1/28/26,1/28/26,39.16590682,-84.4724503,False
SR25080975,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,CUF,9:29 AM,2025-06-30,45,7/21/25,7/21/25,39.12851346,-84.52530346,False
SR25080968,ADASDWKO,"SIDEWALK, OBSTRUCTIONS",STANDARD,DEPT OF TRANS AND ENG,INTERNET,MT. AUBURN,9:25 AM,2025-06-30,180,6/30/25,6/30/25,39.12377772,-84.50800003,False
SR25081260,DFLTCWW,"DEFAULT, CWW",STANDARD,CIN WATER WORKS,RADIO,OAKLEY,1:48 PM,2025-06-30,2.0,7/7/25,7/7/25,39.15631804,-84.42398696,False
SR25081241,STRRPRG,"GENERAL REPAIR, STREET",STANDARD,PUBLIC SERVICES,311 CALL,,1:13 PM,2025-06-30,2.0,7/7/25,7/7/25,39.1689135,-84.4022785,False
SR25081559,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,311 CALL,WEST PRICE HILL,9:52 PM,2025-06-30,45.0,7/1/25,7/1/25,39.117002,-84.58348782,False
SR25081425,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,SOUTH CUMMINSVILLE,4:47 PM,2025-06-30,14.0,7/21/25,7/21/25,39.15138636,-84.54743242,False
SR25081273,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,HYDE PARK,2:09 PM,2025-06-30,14,7/24/25,7/24/25,39.12981322,-84.43260217,False
SR25081349,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,NORTH FAIRMOUNT,3:26 PM,2025-06-30,12.0,7/1/25,7/1/25,39.12699269,-84.54528359,False
SR25081158,BLKYTMST,"TRASH, BULK ITEM(S) MISSED",STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,11:50 AM,2025-06-30,7,7/16/25,7/16/25,39.13547744,-84.45886312,False
SR25081143,WTR_NO,"WATER, NO WATER HAZ",HAZARDOUS,CINC HEALTH DEPT,INTERNET,WEST PRICE HILL,11:37 AM,2025-06-30,180.0,7/30/25,7/30/25,39.12504711,-84.59531938,False
SR25080895,NEW96CRT,"RECYCLING, NEW 96 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,SEDAMSVILLE,7:21 AM,2025-06-30,10.0,7/7/25,7/7/25,39.09076564,-84.56954806,False
SR25081249,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,1:29 PM,2025-06-30,14,7/15/25,7/15/25,39.14427594,-84.46717398,False
SR25081394,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,4:12 PM,2025-06-30,7.0,7/2/25,7/2/25,39.14911268,-84.60704838,False
SR25081101,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,MT. ADAMS,11:06 AM,2025-06-30,1,6/30/25,6/30/25,39.10766435,-84.49403944,False
SR25080907,TREESPLT,"TREE, SPLIT OR HANGING",HAZARDOUS,PARK DEPARTMENT,INTERNET,WALNUT HILLS,8:02 AM,2025-06-30,30,6/30/25,6/30/25,39.13782155,-84.48509115,False
SR25081496,CFDONCEP,"FIRE, ONE-TIME PERMIT",STANDARD,FIRE DEPT,311 CALL,DOWNTOWN,6:34 PM,2025-06-30,5,7/8/25,7/8/25,39.10673021,-84.51422836,False
SR25081693,SGN_TNW,"STREET SIGN, NEW/CHANGE",STANDARD,DEPT OF TRANS AND ENG,311 CALL,WALNUT HILLS,9:53 AM,2025-07-01,30,7/24/25,7/24/25,39.12591967,-84.48745599,False
SR25082110,RCYCLNG,"RECYCLING, REQUEST TO COLLECT",STANDARD,CITY MANAGER'S OFFICE,INTERNET,CARTHAGE,8:00 PM,2025-07-01,3,7/4/25,7/7/25,39.19739937,-84.47821221,False
SR25081714,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,KENNEDY HEIGHTS,10:19 AM,2025-07-01,1.0,7/1/25,7/1/25,39.18359738,-84.40731626,False
SR25081839,GRFTRPRV,"GRAFFITI REMOVAL, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,EMAIL,CUF,12:42 PM,2025-07-01,45,,7/10/25,39.12454288,-84.51849709,False
SR25081834,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,SAYLER PARK,12:33 PM,2025-07-01,1.0,7/9/25,7/9/25,39.11484425,-84.68965256,False
SR25082063,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,CUF,5:18 PM,2025-07-01,7,9/12/25,9/12/25,39.14476142,-84.51202039,False
SR25081594,LITR-PRV,"LITTER,  PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,311 CALL,WESTWOOD,7:02 AM,2025-07-01,45.0,7/1/25,7/1/25,39.12574344,-84.58075329,False
SR25082054,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,HYDE PARK,5:02 PM,2025-07-01,3,8/26/25,8/26/25,39.12167239,-84.44529277,False
SR25081846,BLKYTMST,"TRASH, BULK ITEM(S) MISSED",STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,12:49 PM,2025-07-01,7,7/18/25,7/18/25,39.14005932,-84.47466632,False
SR25081709,LANDMPS,"MUDSLIDE/LANDSLIDE, IN ROW",HAZARDOUS,PUBLIC SERVICES,311 CALL,EVANSTON,10:10 AM,2025-07-01,1,7/9/25,7/9/25,39.13894137,-84.4729034,False
SR25082068,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,5:22 PM,2025-07-01,14.0,7/24/25,7/24/25,39.19728377,-84.53256973,False
SR25082022,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,SOUTH FAIRMOUNT,4:31 PM,2025-07-01,7.0,9/12/25,9/12/25,39.13031378,-84.56090227,False
SR25082097,WDSBSTRC,"WEEDS, ALLEY/ROW/STEPS",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,7:00 PM,2025-07-01,60,,7/1/25,39.12996347,-84.43100196,False
SR25081819,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,EAST END,12:19 PM,2025-07-01,1,7/1/25,7/1/25,39.11466118,-84.43626807,False
SR25081984,BLD_VACR,"BUILDING, VACANT AND OPEN RES",PRIORITY,CINC BUILDING DEPT,PHONE,WEST END,3:42 PM,2025-07-01,72.0,,7/9/25,39.11837289,-84.53383229,False
SR25081996,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,WEST PRICE HILL,3:56 PM,2025-07-01,45.0,7/2/25,7/2/25,39.10710401,-84.58836936,False
SR25081737,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,10:48 AM,2025-07-01,14.0,7/21/25,7/21/25,39.11869179,-84.57425855,False
SR25081689,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,9:52 AM,2025-07-01,14.0,7/21/25,7/21/25,39.10668088,-84.58807479,False
SR25082521,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,SAYLER PARK,2:29 PM,2025-07-02,1.0,7/9/25,7/9/25,39.10875217,-84.68734779,False
SR25082294,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,EAST PRICE HILL,10:29 AM,2025-07-02,1.0,7/2/25,7/2/25,39.10908067,-84.56819749,False
SR25082217,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,COLLEGE HILL,8:59 AM,2025-07-02,3.0,12/9/25,12/9/25,39.20584642,-84.55038947,False
SR25082158,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,7:32 AM,2025-07-02,1.0,7/9/25,7/9/25,39.15076456,-84.39584081,False
SR25082401,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,12:18 PM,2025-07-02,14.0,7/24/25,7/24/25,39.14873724,-84.600646,False
SR25082504,BLD-RES,"BUILDING, RESIDENTIAL",PRIORITY,CINC BUILDING DEPT,INTERNET,AVONDALE,2:05 PM,2025-07-02,365,7/28/25,7/28/25,39.14776763,-84.49139957,False
SR25082168,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,7:54 AM,2025-07-02,1.0,7/9/25,7/9/25,39.15725935,-84.3929895,False
SR25082248,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WEST PRICE HILL,9:43 AM,2025-07-02,3.0,7/2/25,8/1/25,39.11741466,-84.60064118,False
SR25082307,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,311 CALL,BOND HILL,10:48 AM,2025-07-02,45,7/2/25,7/2/25,39.17669033,-84.47268241,False
SR25082697,CFDHAZVN,"FIRE, HAZARDS AND VIOLATIONS",HAZARDOUS,FIRE DEPT,INTERNET,WINTON HILLS,9:36 PM,2025-07-02,5,7/3/25,7/8/25,39.17973819,-84.51204801,False
SR25082183,TGGDCLLC,"TRASH, TAGGED COLLECTIONS",STANDARD,PUBLIC SERVICES,RADIO,MADISONVILLE,8:13 AM,2025-07-02,7.0,7/2/25,7/2/25,39.15082584,-84.38264078,False
SR25082486,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,1:51 PM,2025-07-02,14.0,7/24/25,7/24/25,39.20961408,-84.52900107,False
SR25082421,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,INTERNET,CUF,12:46 PM,2025-07-02,45,7/3/25,7/3/25,39.12544954,-84.52477448,False
SR25082525,CURBREP,"CURBS, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,DOWNTOWN,2:33 PM,2025-07-02,30,,7/2/25,39.09629148,-84.51026764,False
SR25082612,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,4:31 PM,2025-07-02,1.0,7/2/25,7/2/25,39.16563467,-84.38983547,False
