SR_NUMBER,USER_ID,SR_TYPE,SR_TYPE_DESC,PRIORITY,GROUP_ID,GROUP_TITLE,GROUP_DESC,DEPT_CODE,DEPT_NAME,DEPT_DIVISION,ADDRESS,LOCATION,NEIGHBORHOOD,ZIPCODE,NEAREST_PARCEL_NO,METHOD_RECEIVED,DATE_CREATED,TIME_RECEIVED,DATE_CLOSED,SR_STATUS,SR_STATUS_FLAG,DATE_STATUS_CHANGE,TIME_STATUS_CHANGE,DATE_LAST_UPDATE,TIME_LAST_UPDATE,PLANNED_HOURS_TOSTART_RESPONSE,PLANNED_RESPONSE_TIME,PLANNED_END_DATE,PLANNED_COMPLETION_DAYS,DATE_DISPATCHED,TIME_DISPATCHED,DATE_REVISED_COMPLETION,DATE_REVISED_COMPLETION_REASON,COLLECTION_SPECIAL_DATE,COLLECTION_DAY,COLLECTION_ROUTE,COLLECTION_DIST,TRANSFER_ALLOW,TRANSFERED_NUM_TIMES,PROPTY_CITY_OWNED_YN,PROPTY_CITY_DEPT_OWNER,STREET_NO,STREET_DIRECTION,STREET_NAME,CITY_ID,STRUCTURE_ID,FLOOR_ID,UNIT_ID,MUNITWNSHP,REQUEST_RETURN_CALL,NUM_BULKY_ITEMS,BULKY_ITEM_1,BULKY_ITEM_2,BULKY_ITEM_3,BULKY_ITEM_4,BULKY_ITEM_5,NUM_TIRES,NUM_FREONS,NUM_SOFABEDS,NUM_POTHOLES,POLICE_DISTRICT,POLICE_RPT_AREA,TRASH_RECYCLE_CART_ID,SEGIDUSNG_XREF,LATITUDE,LONGITUDE,DATE_TIME_RECEIVED,COMMUNITY_COUNCIL_NEIGHBORHOOD,HAM_PAVE_POLYGON_ID
SR25000644,KCLAY,HNDCPPRK,"SIGN, ACCESSIBLE PARKING SIGN",STANDARD,124,DT-T-TRFFCPRTNS,DOTE-TE-TRAFFIC OPERATIONS,DOTE,DEPT OF TRANS AND ENG,DOTE-TRAFFIC ENGINEERING,872 ROCKDALE AV,872 ROCKDALE AV - GJ1722335780,AVONDALE,45229,010700110038,311 CALL,2025 Jan 03 12:00:00 AM,10:16 AM,2025 Mar 05 12:00:00 AM,CLOSED,CLOSED,2025 Mar 05 12:00:00 AM,2:12 PM,2025 Mar 05 12:00:00 AM,2:12 PM,48,1/5/25,2025 Jul 02 12:00:00 AM,180,,,,,,TUESDAY,TUE03,3,Y,0,,,872,,ROCKDALE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1722335780,39.14413102,-84.48646488,1/3/25,AVONDALE,
SR25000877,MOBILE,MSSNGSTR,"SIGN, STREET SIGN NAME ISSUES",STANDARD,110,TRAFFIC AIDS,PS-TRAFFIC AIDS,PUB SERV,PUBLIC SERVICES,TROD,1900 VINE ST,E MCMICKEN AV & VINE ST,OVER-THE-RHINE,45202,009400050170,INTERNET,2025 Jan 03 12:00:00 AM,3:36 PM,2025 Mar 14 12:00:00 AM,CLOSED,CLOSED,2025 Mar 14 12:00:00 AM,11:53 AM,2025 Mar 14 12:00:00 AM,11:53 AM,2,1/3/25,2025 Jan 17 12:00:00 AM,14,,,,,,MONDAY,,,Y,0,,,"1,900",,VINE ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,1,2,,,39.11675168,-84.51690914,1/3/25,OTR,I-GJ14673266
SR25000896,CCSRWEB,ZONCCER,"ZONING, CODE ENFORCEMENT RES",STANDARD,"1,907",BUILD-EBID,BUILD-EXISTING BUILDING INSPECTION,BUILD,CINC BUILDING DEPT,,2240 BALTIMORE AV,"2240 BALTIMORE AV, CINC - GJ1078835828",MILLVALE,45225,022400010018,INTERNET,2025 Jan 03 12:00:00 AM,4:14 PM,2025 Mar 20 12:00:00 AM,ABAT-OWN,CLOSED,2025 Mar 20 12:00:00 AM,1:27 PM,2025 Mar 20 12:00:00 AM,1:27 PM,72,1/6/25,2025 Jul 02 12:00:00 AM,180,,,,,,THURSDAY,,,Y,0,,,"2,240",,BALTIMORE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1078835828,39.14614208,-84.56084782,1/3/25,EAST WESTWOOD,
SR25000855,NMUNIZ,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,1027 ROSS AV,1027 ROSS AV - GJ0969532201,EAST PRICE HILL,45205,017400070121,PHONE,2025 Jan 03 12:00:00 AM,3:17 PM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,MONDAY,,,Y,0,,,"1,027",,ROSS AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0969532201,39.1137558,-84.57460652,1/3/25,EAST PRICE HILL,S-HAM02087
SR25000771,NMUNIZ,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,2093 BALTIMORE AV,2093 BALTIMORE AV - GJ1067135556,EAST WESTWOOD,45225,020600010077,PHONE,2025 Jan 03 12:00:00 AM,1:14 PM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,THURSDAY,THU13,3,Y,0,,,"2,093",,BALTIMORE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1067135556,39.14372435,-84.56228995,1/3/25,EAST WESTWOOD,
SR25000768,NMUNIZ,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,2832 CLAYPOLE AV,2832 CLAYPOLE AV - GJ1125832283,EAST PRICE HILL,45204,017200180024,PHONE,2025 Jan 03 12:00:00 AM,1:11 PM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,MONDAY,MON17,3,Y,0,,,"2,832",,CLAYPOLE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1125832283,39.11411666,-84.55651806,1/3/25,EAST PRICE HILL,
SR25000765,NMUNIZ,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,2638 RIVERSIDE DR,2638 RIVERSIDE DR - GJ1990533504,EAST END,45202,003100050215,PHONE,2025 Jan 03 12:00:00 AM,1:10 PM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,WEDNESDAY,WED03,3,Y,0,,,"2,638",,RIVERSIDE DR,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ1990533504,39.12296629,-84.45620177,1/3/25,EAST END,S-HAM19032
SR25000764,NMUNIZ,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,2642 HALSTEAD ST,2642 HALSTEAD ST - GJ1338334125,CUF,45214,009800030039,PHONE,2025 Jan 03 12:00:00 AM,1:08 PM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,MONDAY,MON21,2,Y,0,,,"2,642",,HALSTEAD ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,1,2,,GJ1338334125,39.13018113,-84.5313882,1/3/25,CUF,S-HAM19969
SR25000676,NMUNIZ,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,916 MAIN ST,916 MAIN ST - GJ1523431531,DOWNTOWN,45202,007900020002,PHONE,2025 Jan 03 12:00:00 AM,11:02 AM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,MONDAY,,,Y,0,,,916,,MAIN ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,6,119,,GJ1523431531,39.10637482,-84.51081313,1/3/25,DOWNTOWN,S-HAM09909
SR25000778,NMUNIZ,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,5923 MADISON RD,5923 MADISON RD - GJ2533437810,MADISONVILLE,45227,003600020077,PHONE,2025 Jan 03 12:00:00 AM,1:19 PM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,WEDNESDAY,,,Y,0,,,"5,923",,MADISON RD,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2533437810,39.16034254,-84.39203192,1/3/25,MADISONVILLE,S-HAM33875
SR25000662,RMCCRAY,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,5945 MONTGOMERY RD,5945 MONTGOMERY RD - GJ2189740104,PLEASANT RIDGE,45213,012200020003,PHONE,2025 Jan 03 12:00:00 AM,10:49 AM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,TUESDAY,,,Y,0,,,"5,945",,MONTGOMERY RD,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2189740104,39.18187335,-84.43101704,1/3/25,PLEASANT RIDGE,
SR25000640,RMCCRAY,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,4511 SPRINGMEADOW DR,4511 SPRINGMEADOW DR - GJ1744338180,NORTH AVONDALE - PADDOCK HILLS,45229,011100060181,PHONE,2025 Jan 03 12:00:00 AM,10:10 AM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,TUESDAY,TUE13,1,Y,0,,,"4,511",,SPRINGMEADOW DR,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1744338180,39.16568021,-84.48316155,1/3/25,PADDOCK HILLS,
SR25000781,KCLAY,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,3304 MILTON CT,3304 MILTON CT - GJ1691535291,AVONDALE,45229,010500030086,311 CALL,2025 Jan 03 12:00:00 AM,1:21 PM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,0,1/6/25,2025 Jul 05 12:00:00 AM,183,,,,,,TUESDAY,TUE03,3,Y,1,,,"3,304",,MILTON CT,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1691535291,39.13980771,-84.49018315,1/3/25,AVONDALE,S-HAM26236
SR25000860,NMUNIZ,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,1029 ROSS AV,1029 ROSS AV - GJ0969732219,EAST PRICE HILL,45205,017400070121,PHONE,2025 Jan 03 12:00:00 AM,3:19 PM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,MONDAY,,,Y,0,,,"1,029",,ROSS AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0969732219,39.11391832,-84.57457959,1/3/25,EAST PRICE HILL,S-HAM09887
SR25000878,NMUNIZ,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,3055 PERCY AV,3055 PERCY AV - GJ0895735459,WESTWOOD,45211,02070A540092,PHONE,2025 Jan 03 12:00:00 AM,3:36 PM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,THURSDAY,THU09,3,Y,0,,,"3,055",,PERCY AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0895735459,39.14326259,-84.58213234,1/3/25,WESTWOOD,
SR25000678,NMUNIZ,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,8225 DALY RD,8225 DALY RD - GJ1312643706,COLLEGE HILL,45231,024700050331,PHONE,2025 Jan 03 12:00:00 AM,11:05 AM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,THURSDAY,,,Y,0,,,"8,225",,DALY RD,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1312643706,39.21649941,-84.53133945,1/3/25,COLLEGE HILL,S-HAM29564
SR25000783,NMUNIZ,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,2734 W NORTH BEND RD,2734 W NORTH BEND RD - GJ0940340579,MT. AIRY,45239,023100050078,PHONE,2025 Jan 03 12:00:00 AM,1:25 PM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,THURSDAY,THU15,1,Y,0,,,"2,734",W,NORTH BEND RD,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0940340579,39.18925333,-84.57539244,1/3/25,MOUNT AIRY,
SR25000667,RMCCRAY,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,310 LILIENTHAL ST,310 LILIENTHAL ST - GJ0892228716,RIVERSIDE,45204,015600560021,PHONE,2025 Jan 03 12:00:00 AM,10:53 AM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,MONDAY,MON03,3,Y,0,Y,FIRE,310,,LILIENTHAL ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0892228716,39.08256117,-84.58461402,1/3/25,RIVERSIDE,S-HAM02606
SR25000677,TMINTER,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,49 WILLIAM H TAFT RD,WILLIAM H TAFT RD & AUBURN AV - GJ1534933904,CORRYVILLE,45219,010200040208,311 CALL,2025 Jan 03 12:00:00 AM,11:03 AM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,0,1/6/25,2025 Jul 05 12:00:00 AM,183,,,,,,,,,Y,1,,,49,,WILLIAM H TAFT RD,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1534933904,39.12770596,-84.5087363,1/3/25,CORRYVILLE,I-GJ15363391
SR25000703,NMUNIZ,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,2824 SHORT VINE ST,2824 SHORT VINE ST - GJ1530734443,CORRYVILLE,45219,009200030003,PHONE,2025 Jan 03 12:00:00 AM,11:38 AM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,MONDAY,,,Y,0,,,"2,824",,SHORT VINE ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1530734443,39.13256706,-84.50904795,1/3/25,CORRYVILLE,S-HAM34692
SR25000863,NMUNIZ,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,1745 WESTWOOD AV,1745 WESTWOOD AV - GJ1131833476,SOUTH FAIRMOUNT,45214,017000090048,PHONE,2025 Jan 03 12:00:00 AM,3:23 PM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,MONDAY,MON18,3,Y,0,,,"1,745",,WESTWOOD AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1131833476,39.12484365,-84.55545315,1/3/25,SOUTH FAIRMOUNT,
SR25000889,TMINTER,HLSDSP-H,"STEPS, REPAIR HAZ",HAZARDOUS,152,STRUCTURES,PS-STRUCTURES,PUB SERV,PUBLIC SERVICES,TROD,1044 MARTIN DR,HILL ST & FORT VIEW ALLEY STEPS - GJ1668631734,MT. ADAMS,45202,007200020045,311 CALL,2025 Jan 03 12:00:00 AM,4:01 PM,2025 Apr 02 12:00:00 AM,CLOS-NO,CLOSED,2025 Apr 02 12:00:00 AM,8:36 AM,2025 Apr 02 12:00:00 AM,8:36 AM,0,1/6/25,2025 Jan 13 12:00:00 AM,10,,,,,,,,,Y,1,,,"1,044",,MARTIN DR,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,6,119,,GJ1668631734,39.10783843,-84.4939774,1/3/25,MOUNT ADAMS,S-HAM26049
SR25000873,NMUNIZ,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,6336 GRACELY DR,6336 GRACELY DR - FJ9995631200,SAYLER PARK,45233,016400040100,PHONE,2025 Jan 03 12:00:00 AM,3:33 PM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,MONDAY,MON01,3,Y,0,,,"6,336",,GRACELY DR,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,FJ9995631200,39.10702795,-84.68746338,1/3/25,SAYLER PARK,S-HAM00198
SR25000779,DBENNETT,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,500 FAIRBANKS AV,500 FAIRBANKS AV - GJ1015630493,EAST PRICE HILL,45205,017700370220,311 CALL,2025 Jan 03 12:00:00 AM,1:20 PM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:29 AM,2025 Apr 02 12:00:00 AM,11:29 AM,336,1/17/25,2025 Jan 17 12:00:00 AM,14,,,,,2025 Jan 06 12:00:00 AM,MONDAY,MON03,3,N,0,,,500,,FAIRBANKS AV,CINC,,,,CINCINNATI,,3,BOX SPRING,MATTRESS,DRESSER,,,0,0,0,0,3,98,,GJ1015630493,39.09826126,-84.56981439,1/3/25,EAST PRICE HILL,
SR25000872,NMUNIZ,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,1122 RACE ST,1122 RACE ST - GJ1478331676,OVER-THE-RHINE,45202,00760002CD07,PHONE,2025 Jan 03 12:00:00 AM,3:31 PM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,MONDAY,,,Y,0,,,"1,122",,RACE ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,1,2,,GJ1478331676,39.10778726,-84.51598235,1/3/25,OTR,S-HAM25858
SR25000795,NMUNIZ,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,614 TRENTON AV,614 TRENTON AV - GJ0849231113,WEST PRICE HILL,45205,017900780267,PHONE,2025 Jan 03 12:00:00 AM,1:44 PM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,MONDAY,MON09,1,Y,0,,,614,,TRENTON AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0849231113,39.10424194,-84.58884484,1/3/25,WEST PRICE HILL,
SR25000595,CPROM,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,637 W PETE ROSE WY,W PETE ROSE WY & ROSE ST - GJ1423530302,QUEENSGATE,45203,013700030021,311 CALL,2025 Jan 03 12:00:00 AM,8:55 AM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,,,,Y,0,,,637,W,PETE ROSE WY,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,1,2,,GJ1423530302,39.09554978,-84.52274386,1/3/25,QUEENSGATE,I-GJ14233030
SR25000797,NMUNIZ,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,635 ROEBLING RD,ROCKWELL RD & ROEBLING RD - GJ0813430836,WEST PRICE HILL,45238,017900800121,PHONE,2025 Jan 03 12:00:00 AM,1:46 PM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,,,,Y,0,,,635,,ROEBLING RD,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0813430836,39.10183949,-84.59307017,1/3/25,WEST PRICE HILL,I-GJ08133084
SR25000847,NMUNIZ,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,3733 LACLEDE AV,3733 LACLEDE AV - GJ0974832132,EAST PRICE HILL,45205,017400070045,PHONE,2025 Jan 03 12:00:00 AM,3:10 PM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,MONDAY,MON14,1,Y,0,,,"3,733",,LACLEDE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0974832132,39.1131209,-84.57402022,1/3/25,EAST PRICE HILL,
SR25000876,NMUNIZ,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,24 BYRNES LAKE CT,24 BYRNES LAKE CT - GJ1789242172,CARTHAGE,45216,024200030024,PHONE,2025 Jan 03 12:00:00 AM,3:35 PM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,1,1/3/25,2025 Jul 02 12:00:00 AM,180,,,,,,TUESDAY,,,Y,0,,,24,,BYRNES LAKE CT,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1789242172,39.20150655,-84.476676,1/3/25,CARTHAGE,S-HAM39621
SR25000684,ZGALLION,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,3000 WOODBURN AV,WOODBURN AV & DESALES LN - GJ1812134437,EAST WALNUT HILLS,45206,005500060208,311 CALL,2025 Jan 03 12:00:00 AM,11:12 AM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,0,1/6/25,2025 Jul 05 12:00:00 AM,183,,,,,,WEDNESDAY,,,Y,1,,,"3,000",,WOODBURN AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ1812134437,39.13181341,-84.47652576,1/3/25,EVANSTON,I-GJ18123443
SR25000841,TMINTER,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,103,NOD ROW MAINTENANCE,PS-ROW MAINTENANCE,PUB SERV,PUBLIC SERVICES,TROD,93 W MCMILLAN ST,93 W MCMILLAN ST - GJ1476433852,CUF,45219,010000030018,311 CALL,2025 Jan 03 12:00:00 AM,2:57 PM,2025 Apr 02 12:00:00 AM,CLOSED,CLOSED,2025 Apr 02 12:00:00 AM,11:25 AM,2025 Apr 02 12:00:00 AM,11:25 AM,0,1/6/25,2025 Jul 05 12:00:00 AM,183,,,,,,MONDAY,,,Y,1,,,93,W,MCMILLAN ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,1,2,,GJ1476433852,39.12737976,-84.51550388,1/3/25,CUF - HEIGHTS,
