SR_NUMBER,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED,DATE_LAST_UPDATE,LATITUDE,LONGITUDE,MISSING_GPS
SR25000907,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,4:36 PM,2025-01-03,14,2025-01-10,2025-01-10,39.17533951,-84.46262404,False
SR25000613,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,CINC BUILDING DEPT,RADIO,MT. AIRY,9:21 AM,2025-01-03,2,2025-01-10,2025-01-10,39.19628387,-84.56647646,False
SR25000586,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,CAMP WASHINGTON,8:33 AM,2025-01-03,7,2025-01-10,2025-01-10,39.13193215,-84.5331772,False
SR25000636,NEW96CRT,"RECYCLING, NEW 96 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,HYDE PARK,10:01 AM,2025-01-03,10,2025-01-10,2025-01-10,39.13688098,-84.45625037,False
SR25000670,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,10:55 AM,2025-01-03,7,2025-01-10,2025-01-10,39.11146017,-84.59291581,False
SR25000631,REPAIR96,"RECYCLING, REPAIR/REPLACE 96",STANDARD,CITY MANAGER'S OFFICE,311 CALL,MT. WASHINGTON,9:59 AM,2025-01-03,17,2025-01-09,2025-01-09,39.08180555,-84.37425798,False
SR25000899,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,NORTH FAIRMOUNT,4:18 PM,2025-01-03,14,2025-01-08,2025-01-08,39.13714553,-84.5491971,False
SR25000657,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,AVONDALE,10:35 AM,2025-01-03,1,2025-01-03,2025-01-03,39.1436128,-84.50206319,False
SR25000585,TRFVERTD,"TRAFFIC, VERTICAL DELINEATOR",STANDARD,DEPT OF TRANS AND ENG,INTERNET,CAMP WASHINGTON,8:32 AM,2025-01-03,30,2025-01-03,2025-01-03,39.13081795,-84.53172042,False
SR25000685,DFLTCITY,"DEFAULT, CITY",STANDARD,EMERGENCY COMMUNICATIONS,INTERNET,MILLVALE,11:13 AM,2025-01-03,10,2025-01-03,2025-01-03,39.14577462,-84.56313307,False
SR25000679,REPAIR64,"RECYCLING, REPAIR/REPLACE 64",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WESTWOOD,11:06 AM,2025-01-03,17,2025-01-10,2025-01-10,39.14422327,-84.59861366,False
SR25000829,NEW96CRT,"RECYCLING, NEW 96 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WESTWOOD,2:35 PM,2025-01-03,10,2025-01-10,2025-01-10,39.16120044,-84.60185457,False
SR25000661,REPAIR96,"RECYCLING, REPAIR/REPLACE 96",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WESTWOOD,10:49 AM,2025-01-03,17,2025-01-10,2025-01-10,39.14110595,-84.59983608,False
SR25000669,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. AUBURN,10:54 AM,2025-01-03,14,2025-01-09,2025-01-09,39.12137183,-84.50435633,False
SR25000936,MICE-BLD,"MICE, BUILDING HAS MICE",STANDARD,CINC HEALTH DEPT,INTERNET,HARTWELL,8:26 PM,2025-01-03,180,2025-01-09,2025-01-09,39.21695648,-84.48395988,False
SR25000813,DUMP-PVS,"DUMPING, PRV PROP <2500 SQ FT",STANDARD,CINC BUILDING DEPT,INTERNET,MT. WASHINGTON,2:10 PM,2025-01-03,45,2025-01-08,2025-01-08,39.08792015,-84.38196194,False
SR25000909,NEW18CRT,"RECYCLING, NEW 18 GALLON BIN",STANDARD,CITY MANAGER'S OFFICE,311 CALL,EVANSTON,4:41 PM,2025-01-03,10,2025-01-08,2025-01-08,39.14094006,-84.46809278,False
SR25000905,DFLTMSD,"DEFAULT, MSD",STANDARD,METROPOLITAN SEWER,311 CALL,DOWNTOWN,4:31 PM,2025-01-03,3,2025-01-07,2025-01-07,39.10569132,-84.51427264,False
SR25000904,DFLTCITY,"DEFAULT, CITY",STANDARD,EMERGENCY COMMUNICATIONS,INTERNET,OAKLEY,4:29 PM,2025-01-03,10,2025-01-06,2025-01-06,39.16342728,-84.42205084,False
SR25000807,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,NORTH AVONDALE - PADDOCK HILLS,2:02 PM,2025-01-03,12,2025-01-13,2025-01-13,39.16526388,-84.4789164,False
SR25000782,TRTRIMUF,"TREE, PRUNE REQUIRED PUBLIC",STANDARD,PARK DEPARTMENT,INTERNET,HYDE PARK,1:24 PM,2025-01-03,365,2025-01-10,2025-01-10,39.14218233,-84.4117401,False
SR25000912,ZONCCER,"ZONING, CODE ENFORCEMENT RES",STANDARD,CINC BUILDING DEPT,INTERNET,CLIFTON,4:52 PM,2025-01-03,180,2025-01-09,2025-01-09,39.15046093,-84.51133701,False
SR25000910,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,HYDE PARK,4:42 PM,2025-01-03,7,2025-01-09,2025-01-09,39.14324084,-84.43105628,False
SR25000935,IN-CLSPD,"INLETS, PS COLLPSD OR DMGD",HAZARDOUS,PUBLIC SERVICES,311 CALL,DOWNTOWN,8:22 PM,2025-01-03,1,2025-01-05,2025-01-05,39.10362441,-84.51326177,False
SR25000617,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,EAST PRICE HILL,9:28 AM,2025-01-03,45,2025-01-05,2025-01-05,39.11063495,-84.55756194,False
SR25000946,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,EAST PRICE HILL,10:36 PM,2025-01-03,45,2025-01-05,2025-01-05,39.10693085,-84.57000957,False
SR25000875,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,MADISONVILLE,3:35 PM,2025-01-03,1,2025-01-03,2025-01-03,39.16307694,-84.41151117,False
SR25000827,NEW96CRT,"RECYCLING, NEW 96 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WESTWOOD,2:33 PM,2025-01-03,10,2025-01-10,2025-01-10,39.15120125,-84.60213405,False
SR25000592,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,NORTHSIDE,8:47 AM,2025-01-03,7,2025-01-10,2025-01-10,39.16036861,-84.5326628,False
SR25000767,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,311 CALL,BOND HILL,1:11 PM,2025-01-03,7,2025-01-10,2025-01-10,39.18488341,-84.46031813,False
SR25000942,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,10:10 PM,2025-01-03,14,2025-01-09,2025-01-09,39.10685838,-84.57068423,False
SR25000937,HEAT,"HEAT, NO HEAT HAZARD",HAZARDOUS,CINC HEALTH DEPT,INTERNET,HARTWELL,8:28 PM,2025-01-03,180,2025-01-09,2025-01-09,39.21695648,-84.48395988,False
SR25000681,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,11:09 AM,2025-01-03,14,2025-01-06,2025-01-06,39.14471054,-84.46713324,False
SR25000941,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,EAST PRICE HILL,10:05 PM,2025-01-03,45,2025-01-05,2025-01-05,39.10241525,-84.56896378,False
SR25000561,LITR-PRV,"LITTER,  PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,RADIO,EAST WESTWOOD,7:38 AM,2025-01-03,45,2025-01-05,2025-01-05,39.14673039,-84.57021861,False
SR25000729,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,CORRYVILLE,12:24 PM,2025-01-03,7,2025-01-03,2025-01-03,39.13276178,-84.50874674,False
SR25000663,GRCRYCNC,"FOOD OPERATION, REQUEST GEN",STANDARD,CINC HEALTH DEPT,PHONE,OVER-THE-RHINE,10:50 AM,2025-01-03,180,2025-01-27,2025-01-03,39.11319507,-84.5178612,False
SR25000780,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,LINWOOD,1:21 PM,2025-01-03,14,2025-01-11,2025-01-11,39.11021328,-84.42515812,False
SR25000708,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,11:42 AM,2025-01-03,14,2025-01-11,2025-01-11,39.11047321,-84.58520155,False
SR25000686,NEW96CRT,"RECYCLING, NEW 96 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,HYDE PARK,11:15 AM,2025-01-03,10,2025-01-10,2025-01-10,39.13055643,-84.44235803,False
SR25000917,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,311 CALL,MT. AIRY,5:12 PM,2025-01-03,7,2025-01-10,2025-01-10,39.1970285,-84.57491977,False
SR25000916,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,5:11 PM,2025-01-03,1,2025-01-09,2025-01-09,39.15011004,-84.42638826,False
SR25000790,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,OAKLEY,1:37 PM,2025-01-03,1,2025-01-03,2025-01-07,39.15588613,-84.4345959,False
SR25000825,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WESTWOOD,2:30 PM,2025-01-03,1,2025-01-04,2025-01-07,39.15120125,-84.60213405,False
SR25000665,REPAIR96,"RECYCLING, REPAIR/REPLACE 96",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WEST PRICE HILL,10:52 AM,2025-01-03,17,2025-01-07,2025-01-07,39.10607227,-84.58679479,False
SR25000581,TRFVERTD,"TRAFFIC, VERTICAL DELINEATOR",STANDARD,DEPT OF TRANS AND ENG,INTERNET,CUF,8:29 AM,2025-01-03,30,2025-01-07,2025-01-07,39.13704215,-84.53229172,False
SR25000593,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WESTWOOD,8:48 AM,2025-01-03,1,2025-01-03,2025-01-07,39.13240796,-84.58371158,False
SR25000622,TRFVERTD,"TRAFFIC, VERTICAL DELINEATOR",STANDARD,DEPT OF TRANS AND ENG,INTERNET,AVONDALE,9:36 AM,2025-01-03,30,2025-01-07,2025-01-07,39.151985,-84.48376632,False
SR25000927,GYMSHSW,"WIRE, GYM SHOES/OBJECTS",STANDARD,DEPT OF TRANS AND ENG,INTERNET,EAST PRICE HILL,6:30 PM,2025-01-03,30,2025-01-04,2025-01-04,39.10584291,-84.56602963,False
SR25000716,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,EAST WALNUT HILLS,12:03 PM,2025-01-03,1,2025-01-03,2025-01-03,39.13232886,-84.4718998,False
SR25000572,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,COLLEGE HILL,8:07 AM,2025-01-03,1,2025-01-03,2025-01-03,39.20179726,-84.53688304,False
SR25000671,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. WASHINGTON,10:55 AM,2025-01-03,14,2025-01-11,2025-01-11,39.0971495,-84.37388083,False
SR25000763,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,HARTWELL,1:08 PM,2025-01-03,14,2025-01-11,2025-01-11,39.20761796,-84.46919152,False
SR25000821,REPAIR64,"RECYCLING, REPAIR/REPLACE 64",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WESTWOOD,2:22 PM,2025-01-03,17,2025-01-10,2025-01-10,39.13133926,-84.59667759,False
SR25001036,WTRLKSBK,"WATER, LEAKS/BREAKS",STANDARD,CIN WATER WORKS,INTERNET,WEST PRICE HILL,2:47 PM,2025-01-04,14,2025-05-28,2025-05-28,39.10183796,-84.59315472,False
SR25000976,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,CORRYVILLE,10:09 AM,2025-01-04,45,2025-05-02,2025-05-02,39.13314795,-84.50960054,False
SR25000983,WTRLKSBK,"WATER, LEAKS/BREAKS",STANDARD,CIN WATER WORKS,311 CALL,CLIFTON,10:46 AM,2025-01-04,14,2025-05-12,2025-05-12,39.14141575,-84.52467708,False
SR25000994,WTRLKSBK,"WATER, LEAKS/BREAKS",STANDARD,CIN WATER WORKS,311 CALL,SEDAMSVILLE,11:11 AM,2025-01-04,14,2025-05-12,2025-05-12,39.09293482,-84.5740278,False
SR25001051,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,4:05 PM,2025-01-04,14,2025-04-09,2025-04-09,39.11457943,-84.58579217,False
SR25001072,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,CLIFTON,6:48 PM,2025-01-04,14,2025-04-09,2025-04-09,39.14587208,-84.52709085,False
SR25000999,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. ADAMS,11:50 AM,2025-01-04,14,2025-04-09,2025-04-09,39.10967317,-84.49572144,False
SR25001037,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,2:51 PM,2025-01-04,14,2025-04-09,2025-04-09,39.17120803,-84.46025067,False
SR25000995,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,11:16 AM,2025-01-04,14,2025-04-09,2025-04-09,39.14197999,-84.41617812,False
SR25001030,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,CUF,2:24 PM,2025-01-04,14,2025-04-09,2025-04-09,39.12356683,-84.53191992,False
SR25000950,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,12:24 AM,2025-01-04,14,2025-04-09,2025-04-09,39.16361896,-84.39538675,False
SR25001088,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,COLUMBIA TUSCULUM,8:56 PM,2025-01-04,14,2025-04-09,2025-04-09,39.11433599,-84.43320979,False
SR25001003,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,12:16 PM,2025-01-04,14,2025-04-09,2025-04-09,39.20090999,-84.55573757,False
SR25000968,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,CLIFTON,8:56 AM,2025-01-04,14,2025-04-09,2025-04-09,39.1421359,-84.52180945,False
SR25000949,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,12:20 AM,2025-01-04,14,2025-04-09,2025-04-09,39.1634694,-84.39546385,False
SR25000982,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,10:36 AM,2025-01-04,14,2025-04-09,2025-04-09,39.19955798,-84.56212898,False
SR25000952,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,1:07 AM,2025-01-04,14,2025-04-09,2025-04-09,39.12815692,-84.57619147,False
SR25001044,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,3:25 PM,2025-01-04,14,2025-04-09,2025-04-09,39.19788216,-84.53994256,False
SR25001004,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,12:19 PM,2025-01-04,14,2025-04-09,2025-04-09,39.14821396,-84.44160441,False
SR25001085,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,HARTWELL,8:36 PM,2025-01-04,14,2025-04-09,2025-04-09,39.21168446,-84.46713095,False
SR25001063,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,5:42 PM,2025-01-04,14,2025-04-09,2025-04-09,39.16670009,-84.41645345,False
SR25001055,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. AIRY,4:18 PM,2025-01-04,14,2025-04-09,2025-04-09,39.17322172,-84.55788078,False
SR25000993,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,11:07 AM,2025-01-04,14,2025-04-09,2025-04-09,39.14910924,-84.4399644,False
SR25000969,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,9:11 AM,2025-01-04,14,2025-04-09,2025-04-09,39.1403097,-84.43785606,False
SR25000985,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,CLIFTON,10:53 AM,2025-01-04,14,2025-04-09,2025-04-09,39.14257067,-84.52773628,False
SR25001020,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EVANSTON,1:39 PM,2025-01-04,14,2025-04-09,2025-04-09,39.13509242,-84.46441337,False
SR25000957,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,AVONDALE,8:14 AM,2025-01-04,14,2025-04-09,2025-04-09,39.15354592,-84.50144665,False
SR25001002,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EAST WALNUT HILLS,12:09 PM,2025-01-04,14,2025-04-09,2025-04-09,39.1272118,-84.47564892,False
SR25001040,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,CUF,3:13 PM,2025-01-04,14,2025-04-09,2025-04-09,39.12227585,-84.52093527,False
SR25001017,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. LOOKOUT,1:36 PM,2025-01-04,14,2025-04-09,2025-04-09,39.13558047,-84.41937486,False
SR25001015,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,1:25 PM,2025-01-04,14,2025-04-09,2025-04-09,39.20826583,-84.55163913,False
SR25000951,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,NORTH AVONDALE - PADDOCK HILLS,12:29 AM,2025-01-04,14,2025-04-09,2025-04-09,39.15868715,-84.49059072,False
SR25001091,HNDCPPRK,"SIGN, ACCESSIBLE PARKING SIGN",STANDARD,DEPT OF TRANS AND ENG,INTERNET,EVANSTON,10:04 PM,2025-01-04,180,2025-03-05,2025-03-05,39.13462072,-84.45934351,False
SR25001084,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,311 CALL,EAST END,8:21 PM,2025-01-04,180,2025-04-02,2025-04-02,39.122322,-84.45157582,False
SR25000980,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,WESTWOOD,10:27 AM,2025-01-04,3,2025-02-18,2025-02-18,39.13545197,-84.57277819,False
SR25000978,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,WESTWOOD,10:23 AM,2025-01-04,3,2025-02-18,2025-02-18,39.13545197,-84.57277819,False
SR25001045,GRFITI,"GRAFFITI, REMOVAL",STANDARD,PUBLIC SERVICES,INTERNET,CUF,3:27 PM,2025-01-04,30,2025-02-28,2025-02-28,39.13161783,-84.52681745,False
SR25000955,HEAT,"HEAT, NO HEAT HAZARD",HAZARDOUS,CINC HEALTH DEPT,311 CALL,NORTHSIDE,7:44 AM,2025-01-04,180,2025-03-04,2025-03-04,39.16905836,-84.55105198,False
SR25001067,RWTRDMPN,"RIGHT OF WAY, TIRE DUMPING",STANDARD,PUBLIC SERVICES,INTERNET,NORTHSIDE,6:32 PM,2025-01-04,2,2025-01-16,2025-01-16,39.16893097,-84.54629241,False
SR25001026,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,AVONDALE,2:13 PM,2025-01-04,7,2025-01-17,2025-01-17,39.15002613,-84.49804508,False
SR25001092,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,10:13 PM,2025-01-04,14,2025-01-14,2025-01-14,39.12362997,-84.5791535,False
SR25001034,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,AVONDALE,2:44 PM,2025-01-04,7,2025-01-17,2025-01-17,39.15002613,-84.49804508,False
SR25001028,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,EVANSTON,2:22 PM,2025-01-04,3,2025-01-16,2025-01-16,39.13328556,-84.47555159,False
SR25000990,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,11:04 AM,2025-01-04,1,2025-01-16,2025-01-16,39.13829998,-84.58655582,False
SR25001094,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,10:47 PM,2025-01-04,14,2025-01-14,2025-01-14,39.15518285,-84.58314859,False
SR25000967,TRSHCITE,"TRASH, CITATION ISSUED",STANDARD,PUBLIC SERVICES,INSPECTOR,SOUTH FAIRMOUNT,8:37 AM,2025-01-04,7,2025-01-17,2025-01-17,39.13303803,-84.56862006,False
SR25001061,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,5:15 PM,2025-01-04,7,2025-01-17,2025-01-17,39.14385052,-84.45579538,False
SR25001059,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,NORTHSIDE,4:41 PM,2025-01-04,14,2025-01-16,2025-01-16,39.16547355,-84.54674563,False
SR25000989,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,EVANSTON,11:01 AM,2025-01-04,7,2025-01-13,2025-01-13,39.14387429,-84.4636501,False
SR25001039,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,3:11 PM,2025-01-04,1,2025-01-14,2025-01-14,39.10503891,-84.56074689,False
SR25001010,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,SEDAMSVILLE,1:16 PM,2025-01-04,7,2025-01-20,2025-01-20,39.08940964,-84.56904652,False
SR25001008,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,NORTH FAIRMOUNT,12:50 PM,2025-01-04,1,2025-01-16,2025-01-16,39.13202623,-84.56329035,False
SR25001029,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,EVANSTON,2:23 PM,2025-01-04,1,2025-01-16,2025-01-16,39.14495118,-84.46638523,False
SR25001073,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,CLIFTON,7:01 PM,2025-01-04,12,2025-01-15,2025-01-15,39.16332668,-84.50932396,False
SR25001022,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,MT. WASHINGTON,1:48 PM,2025-01-04,12,2025-01-13,2025-01-13,39.10433046,-84.3817066,False
SR25001060,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,EAST END,4:42 PM,2025-01-04,7,2025-01-17,2025-01-17,39.11732693,-84.48550333,False
SR25001032,RWTRDMPN,"RIGHT OF WAY, TIRE DUMPING",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,2:32 PM,2025-01-04,2,2025-01-16,2025-01-16,39.20874602,-84.54060403,False
SR25000956,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,NORTH FAIRMOUNT,8:02 AM,2025-01-04,1,2025-01-15,2025-01-15,39.13363676,-84.54773721,False
SR25001021,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,311 CALL,EAST WALNUT HILLS,1:39 PM,2025-01-04,365,2025-01-15,2025-01-15,39.12593741,-84.4750102,False
SR25001083,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,311 CALL,OVER-THE-RHINE,8:10 PM,2025-01-04,1,2025-01-14,2025-01-14,39.11955542,-84.52385736,False
SR25000959,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,PENDLETON,8:17 AM,2025-01-04,12,2025-01-17,2025-01-17,39.11274755,-84.50265464,False
SR25000963,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,WESTWOOD,8:21 AM,2025-01-04,3,2025-01-16,2025-01-16,39.13925693,-84.60229887,False
SR25000962,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,WESTWOOD,8:20 AM,2025-01-04,3,2025-01-16,2025-01-16,39.13925693,-84.60229887,False
SR25001041,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WINTON HILLS,3:13 PM,2025-01-04,14,2025-01-15,2025-01-15,39.20000728,-84.51956424,False
SR25000960,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,WESTWOOD,8:18 AM,2025-01-04,3,2025-01-15,2025-01-15,39.13925693,-84.60229887,False
SR25001053,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,4:13 PM,2025-01-04,14,2025-01-14,2025-01-14,39.14872064,-84.579169,False
SR25001024,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,EAST WALNUT HILLS,1:57 PM,2025-01-04,3,2025-01-16,2025-01-16,39.12578011,-84.48790688,False
SR25001064,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,5:53 PM,2025-01-04,12,2025-01-15,2025-01-15,39.11202186,-84.57082215,False
